time,A,B,P12,P23,current_lorry
200.333,68.5,55.5,64.25,51.5,1
200.5,68.5,55.5,64.25,51.5,1
200.667,68.5,55.5,64.25,51.5,1
200.833,68.5,55.5,64.25,51.5,1
201.0,68.5,56.0,64.25,52.0,1
201.167,68.5,56.5,64.25,52.75,1
201.333,68.5,56.5,64.25,52.75,0
201.5,68.5,56.5,64.25,52.75,0
201.667,68.5,56.5,64.25,52.75,0
201.833,68.5,56.5,64.25,52.75,0
202.0,68.5,56.5,64.75,53.75,2
202.167,68.5,57.0,64.75,53.75,1
202.333,68.5,57.5,64.75,54.25,2
202.5,68.5,57.5,64.75,54.25,0
202.667,68.5,57.5,64.75,54.25,0
202.833,68.5,57.5,64.75,54.25,1
203.0,68.5,57.5,64.75,54.25,0
203.167,68.5,58.25,64.75,54.25,1
203.333,68.5,58.25,64.75,54.25,1
203.5,68.5,58.25,64.75,54.25,0
203.667,69.25,58.75,64.75,54.25,1
203.833,69.25,58.75,64.75,54.25,1
204.0,69.25,58.75,64.75,54.25,0
204.167,69.25,58.75,64.75,54.25,0
204.333,69.75,59.25,64.75,54.25,1
204.5,69.75,59.25,64.75,54.25,1
204.667,69.75,59.25,65.25,54.25,1
204.833,70.25,59.25,65.25,54.25,1
205.0,70.25,59.25,65.25,54.25,1
205.167,70.25,59.25,65.25,54.25,1
205.333,70.25,59.75,65.25,54.75,1
205.5,70.25,59.75,65.25,54.75,1
205.667,70.25,59.75,65.25,54.75,1
205.833,70.25,59.75,65.25,54.75,0
206.0,70.25,59.75,65.25,54.75,0
206.167,70.25,59.75,65.25,54.75,0
206.333,70.25,59.75,65.25,54.75,0
206.5,70.25,59.75,65.25,54.75,0
206.667,70.25,59.75,65.25,54.75,1
206.833,70.25,59.75,65.25,54.75,2
207.0,70.25,59.75,65.25,54.75,0
207.167,70.25,59.75,65.25,54.75,1
207.333,70.25,60.25,65.25,55.5,1
207.5,70.25,60.25,65.25,55.5,1
207.667,70.25,60.25,65.25,55.5,1
207.833,70.25,60.25,65.25,55.5,0
208.0,70.25,60.25,65.25,55.5,0
208.167,70.25,60.25,65.25,55.5,0
208.333,70.25,60.25,65.25,55.5,1
208.5,70.25,60.25,65.25,55.5,2
208.667,70.25,60.25,65.25,55.5,0
208.833,70.25,60.25,65.25,55.5,0
209.0,70.25,60.25,65.25,55.5,0
209.167,70.25,60.25,65.25,55.5,0
209.333,70.25,60.25,65.25,55.5,0
209.5,70.25,60.25,65.25,55.5,1
209.667,70.25,61.0,65.25,56.0,1
209.833,70.25,61.0,65.25,56.0,0
210.0,70.25,61.0,65.25,56.0,0
210.167,70.25,61.0,65.25,56.0,0
210.333,70.25,61.0,65.25,56.0,2
210.5,70.25,61.5,65.25,56.5,2
210.667,70.25,61.5,65.25,57.0,1
210.833,70.25,62.0,65.25,57.0,1
211.0,70.25,62.0,65.25,57.0,0
211.167,70.25,62.0,65.25,57.0,0
211.333,70.25,62.0,65.25,57.0,1
211.5,70.25,62.5,65.25,57.5,1
211.667,70.25,62.5,65.25,57.5,2
211.833,70.25,62.5,65.25,57.5,2
212.0,70.25,63.75,65.25,58.75,2
212.167,70.25,63.75,65.25,58.75,1
212.333,70.25,63.75,65.25,58.75,0
212.5,70.25,63.75,65.25,58.75,0
212.667,70.25,64.25,65.25,59.25,1
212.833,70.25,64.25,65.25,59.75,1
213.0,70.25,64.75,65.25,60.25,1
213.167,70.25,64.75,65.25,60.25,1
213.333,70.25,65.25,65.25,61.0,1
213.5,70.25,65.25,65.25,61.0,1
213.667,70.25,65.25,65.25,61.5,1
213.833,70.25,65.75,65.25,61.5,1
214.0,70.25,65.75,65.25,62.0,1
214.167,70.25,66.5,65.25,62.0,1
214.333,70.75,67.0,65.25,62.5,3
214.5,70.75,67.0,65.25,62.5,1
214.667,71.25,67.0,65.75,62.5,1
214.833,71.25,67.0,66.5,62.5,1
215.0,71.25,67.5,66.5,63.0,1
215.167,71.25,67.5,66.5,63.0,1
215.333,71.25,67.5,66.5,63.0,0
215.5,71.25,67.5,66.5,63.0,0
215.667,71.25,67.5,66.5,63.0,0
215.833,71.25,67.5,66.5,63.0,0
216.0,71.25,67.5,66.5,63.0,0
216.167,72.0,67.5,67.0,63.0,1
216.333,72.0,68.0,67.0,63.0,2
216.5,72.5,68.0,67.0,63.0,1
216.667,72.5,68.0,67.0,63.75,1
216.833,72.5,68.0,67.0,63.75,0
217.0,72.5,68.0,67.0,63.75,0
217.167,73.0,69.25,67.5,63.75,3
217.333,73.0,70.25,67.5,64.25,2
217.5,73.0,70.25,67.5,64.25,3
217.667,73.0,70.75,68.0,65.25,3
217.833,73.5,70.75,68.5,65.25,3
218.0,74.0,70.75,69.25,65.25,2
218.167,74.0,70.75,69.25,65.25,0
218.333,74.0,70.75,69.25,65.25,0
218.5,74.0,71.25,69.25,65.25,2
218.667,74.0,71.25,69.25,65.75,2
218.833,74.0,72.0,69.25,65.75,1
219.0,74.0,72.5,69.25,66.5,2
219.167,74.0,73.0,69.25,67.5,2
219.333,74.0,73.5,69.25,67.5,3
219.5,74.0,73.5,69.25,68.0,1
219.667,74.0,73.5,69.25,68.0,0
219.833,74.0,73.5,69.25,68.0,0
220.0,74.0,73.5,69.25,68.0,0
220.167,74.0,74.0,69.25,68.0,1
220.333,74.0,74.0,69.25,68.0,1
220.5,74.0,74.75,69.25,68.5,1
220.667,74.0,74.75,69.25,68.5,1
220.833,74.0,74.75,69.25,68.5,2
221.0,74.0,74.75,69.25,68.5,0
221.167,74.0,74.75,69.25,68.5,0
221.333,74.0,74.75,69.25,68.5,0
221.5,74.0,74.75,69.25,68.5,0
221.667,74.0,74.75,69.75,68.5,1
221.833,74.0,74.75,69.75,69.25,2
222.0,74.75,75.5,69.75,69.25,1
222.167,74.75,75.5,69.75,69.25,1
222.333,74.75,75.5,70.25,69.25,2
222.5,74.75,75.5,70.25,69.25,0
222.667,74.75,75.5,70.75,69.25,1
222.833,75.25,75.5,70.75,69.25,1
223.0,75.25,75.5,70.75,69.25,1
223.167,75.25,75.5,70.75,69.25,1
223.333,75.25,75.5,70.75,69.25,0
223.5,75.25,75.5,70.75,69.25,1
223.667,75.25,75.5,71.25,69.25,2
223.833,75.25,75.5,71.25,69.25,1
224.0,75.25,75.5,71.25,69.75,1
224.167,75.25,76.0,71.25,69.75,1
224.333,75.25,76.0,71.25,69.75,1
224.5,75.25,76.0,71.25,69.75,1
224.667,75.75,76.0,71.25,69.75,1
224.833,75.75,76.0,71.25,69.75,3
225.0,75.75,76.5,72.5,70.25,4
225.167,75.75,76.5,72.5,70.25,2
225.333,76.25,77.0,73.0,70.75,3
225.5,77.5,77.0,73.0,70.75,4
225.667,77.5,77.0,73.5,71.25,3
225.833,78.0,77.75,73.5,72.0,4
226.0,78.0,78.25,74.0,72.0,3
226.167,78.5,78.25,74.0,72.0,2
226.333,79.0,78.25,74.0,72.0,3
226.5,79.0,78.75,74.0,72.5,1
226.667,79.0,78.75,74.75,72.5,3
226.833,79.0,78.75,74.75,72.5,2
227.0,79.0,78.75,74.75,72.5,1
227.167,79.0,79.25,74.75,73.0,1
227.333,79.0,79.25,74.75,73.0,1
227.5,79.0,79.25,74.75,73.0,1
227.667,79.0,79.75,74.75,73.5,1
227.833,79.0,79.75,74.75,73.5,1
228.0,79.0,79.75,74.75,73.5,1
228.167,79.5,79.75,74.75,73.5,2
228.333,79.5,79.75,74.75,74.0,2
228.5,79.5,80.5,74.75,74.75,2
228.667,79.5,81.0,74.75,74.75,1
228.833,79.5,81.0,74.75,74.75,1
229.0,80.25,81.75,74.75,74.75,4
229.167,80.25,82.0,74.75,75.75,2
229.333,80.25,83.0,74.75,75.75,2
229.5,80.25,83.0,74.75,75.75,2
229.667,80.75,83.0,74.75,75.75,2
229.833,81.25,83.5,74.75,76.25,2
230.0,81.25,83.5,75.25,76.25,2
230.167,81.75,83.5,75.75,76.25,2
230.333,82.25,83.5,76.25,76.25,2
230.5,82.25,83.5,76.75,76.75,2
230.667,82.25,84.0,76.75,76.75,2
230.833,83.0,84.0,77.5,76.75,2
231.0,83.5,84.0,77.5,76.75,2
231.167,84.0,84.0,77.5,76.75,2
231.333,84.0,84.0,78.0,76.75,1
231.5,84.5,84.0,78.0,76.75,1
231.667,84.5,84.0,78.5,76.75,2
231.833,85.0,84.0,79.0,76.75,2
232.0,85.0,84.0,79.0,76.75,1
232.167,85.75,84.0,79.0,76.75,1
232.333,85.75,84.0,79.5,76.75,2
232.5,86.25,84.0,80.25,76.75,2
232.667,86.75,84.0,80.75,76.75,2
232.833,87.25,84.0,80.75,76.75,2
233.0,87.25,84.0,81.25,76.75,2
233.167,87.75,84.0,81.25,76.75,2
233.333,87.75,84.0,81.25,76.75,2
233.5,88.5,84.0,81.75,76.75,2
233.667,89.0,84.0,82.25,76.75,2
233.833,89.5,84.0,83.5,76.75,3
234.0,89.5,84.0,84.0,76.75,2
234.167,90.5,84.0,84.0,76.75,2
234.333,90.5,84.0,84.5,76.75,2
234.5,91.25,84.0,85.0,76.75,2
234.667,91.25,84.0,85.0,76.75,1
234.833,91.25,84.0,85.75,76.75,2
235.0,91.75,84.0,85.75,76.75,1
235.167,91.75,84.0,85.75,76.75,1
235.333,91.75,84.0,85.75,76.75,1
235.5,91.75,84.0,85.75,76.75,1
235.667,92.25,84.0,85.75,76.75,2
235.833,92.25,84.0,86.25,76.75,2
236.0,92.75,84.0,86.75,76.75,2
236.167,92.75,84.0,87.25,77.5,2
236.333,92.75,84.5,87.25,77.5,2
236.5,93.25,84.5,87.75,77.5,2
236.667,93.25,84.5,87.75,78.0,2
236.833,94.5,85.0,87.75,78.0,4
237.0,94.5,85.75,87.75,78.5,2
237.167,95.0,85.75,88.5,78.5,3
237.333,95.0,85.75,89.5,78.5,2
237.5,95.5,85.75,89.5,78.5,1
237.667,95.5,85.75,89.5,78.5,1
237.833,95.5,85.75,89.5,78.5,2
238.0,95.5,85.75,90.5,78.5,3
238.167,95.5,85.75,90.5,78.5,1
238.333,95.5,85.75,90.5,79.0,1
238.5,95.5,86.25,90.5,79.0,1
238.667,95.5,86.25,90.5,79.0,1
238.833,95.5,86.25,91.25,79.0,2
239.0,96.75,86.25,91.25,79.0,3
239.167,96.75,86.25,91.75,79.0,2
239.333,97.25,86.25,91.75,79.0,1
239.5,97.25,86.25,91.75,79.0,1
239.667,97.25,86.25,91.75,79.0,1
239.833,97.25,86.25,91.75,79.0,1
240.0,97.75,86.25,91.75,79.0,2
240.167,98.25,86.25,92.25,79.0,2
240.333,98.25,86.25,92.75,79.0,1
240.5,98.25,86.25,92.75,79.0,1
240.667,98.75,86.25,92.75,79.0,1
240.833,98.75,86.25,92.75,79.0,1
241.0,98.75,86.25,92.75,79.0,1
241.167,98.75,86.25,92.75,79.0,1
241.333,98.75,86.25,92.75,79.0,1
241.5,98.75,86.25,92.75,79.0,1
241.667,98.75,86.25,92.75,79.0,1
241.833,98.75,86.25,92.75,79.0,1
242.0,98.75,86.25,92.75,79.0,1
242.167,98.75,86.25,93.25,79.0,2
242.333,98.75,86.25,93.25,79.0,2
242.5,98.75,86.75,93.25,80.25,2
242.667,98.75,87.25,93.25,80.25,1
242.833,99.5,87.75,93.25,80.25,2
243.0,100.0,87.75,93.25,80.25,1
243.167,100.0,87.75,93.25,80.25,1
243.333,100.0,87.75,93.25,80.25,2
243.5,100.0,88.5,93.25,80.75,1
243.667,100.0,88.5,93.25,81.25,2
243.833,100.5,88.5,93.25,81.25,2
244.0,100.5,89.0,93.25,82.25,2
244.167,100.5,89.5,93.25,82.25,1
244.333,100.5,89.5,93.25,82.25,1
244.5,101.0,90.0,93.25,83.0,2
244.667,101.0,90.5,93.25,83.5,3
244.833,101.5,91.25,94.0,84.0,3
245.0,101.5,91.25,94.5,84.5,4
245.167,101.5,91.75,94.5,84.5,2
245.333,101.5,92.75,94.5,85.75,3
245.5,101.5,92.75,94.5,85.75,2
245.667,101.5,92.75,94.5,86.75,2
245.833,102.25,93.25,94.5,86.75,2
246.0,102.25,93.25,94.5,86.75,1
246.167,102.75,93.25,94.5,86.75,1
246.333,103.25,93.25,94.5,86.75,1
246.5,103.25,93.25,94.5,86.75,1
246.667,103.25,93.25,94.5,87.25,1
246.833,103.25,94.0,94.5,87.25,1
247.0,103.25,94.0,94.5,87.75,1
247.167,103.25,94.5,94.5,87.75,1
247.333,103.25,95.0,94.5,87.75,2
247.5,103.25,95.0,94.5,88.5,2
247.667,103.25,95.5,95.0,88.5,2
247.833,103.25,95.5,95.0,88.5,1
248.0,103.25,95.5,95.0,89.5,2
248.167,103.25,96.75,95.0,89.5,2
248.333,103.75,96.75,95.0,89.5,2
248.5,103.75,96.75,95.0,90.0,1
248.667,103.75,96.75,95.0,90.0,1
248.833,103.75,97.75,95.0,90.0,2
249.0,103.75,97.75,95.5,90.0,1
249.167,104.25,97.75,95.5,90.0,1
249.333,104.25,97.75,95.5,90.0,1
249.5,104.25,97.75,95.5,90.0,1
249.667,104.25,97.75,95.5,90.5,2
249.833,104.25,98.25,96.0,90.5,2
250.0,105.0,98.25,96.0,90.5,3
250.167,105.5,98.25,97.25,90.5,3
250.333,106.5,98.25,97.75,90.5,2
250.5,107.0,98.25,98.25,90.5,3
250.667,107.75,98.25,99.5,91.25,3
250.833,107.75,98.25,99.5,91.25,1
251.0,107.75,98.75,99.5,91.25,2
251.167,107.75,98.75,100.0,91.75,2
251.333,108.25,99.5,100.0,91.75,2
251.5,108.75,99.5,100.5,92.0,3
251.667,109.25,99.5,101.0,92.0,1
251.833,109.25,100.5,101.0,92.25,3
252.0,109.25,100.5,101.0,92.75,2
252.167,109.25,101.0,101.0,92.75,1
252.333,109.25,101.0,101.0,93.25,1
252.5,109.25,101.5,101.0,93.25,1
252.667,109.25,101.5,101.0,93.25,1
252.833,109.25,102.25,101.0,94.0,1
253.0,109.25,102.25,101.0,94.0,1
253.167,109.25,102.25,101.0,94.0,1
253.333,109.25,102.25,101.0,94.0,0
253.5,109.75,102.25,101.0,94.0,1
253.667,109.75,102.25,101.5,94.0,1
253.833,109.75,102.25,101.5,94.5,1
254.0,109.75,102.25,102.25,94.5,1
254.167,109.75,102.25,102.25,94.5,0
254.333,109.75,102.25,102.25,94.5,0
254.5,109.75,102.75,102.25,95.0,1
254.667,109.75,102.75,102.25,95.0,1
254.833,109.75,102.75,102.25,95.0,1
255.0,109.75,102.75,102.25,95.0,0
255.167,109.75,102.75,102.25,95.0,0
255.333,109.75,102.75,102.25,95.0,0
255.5,109.75,102.75,102.25,95.5,1
255.667,109.75,102.75,102.25,95.5,0
255.833,109.75,102.75,102.25,95.5,0
256.0,109.75,102.75,102.25,95.5,0
256.167,109.75,103.25,102.25,95.5,1
256.333,109.75,103.25,102.25,95.5,1
256.5,109.75,103.25,102.25,95.5,0
256.667,109.75,103.75,102.75,95.5,2
256.833,109.75,103.75,102.75,95.5,2
257.0,109.75,103.75,102.75,96.0,1
257.167,109.75,103.75,102.75,96.5,1
257.333,109.75,104.25,102.75,96.5,1
257.5,109.75,104.25,102.75,96.5,0
257.667,109.75,104.25,102.75,96.5,1
257.833,109.75,104.25,102.75,96.5,1
258.0,109.75,104.25,102.75,96.5,0
258.167,109.75,104.25,102.75,96.5,0
258.333,109.75,104.25,102.75,96.5,0
258.5,109.75,104.25,102.75,96.5,0
258.667,110.5,104.25,102.75,96.75,2
258.833,110.5,105.0,102.75,97.25,2
259.0,111.0,105.5,102.75,97.25,2
259.167,111.0,105.5,102.75,97.25,2
259.333,111.0,105.5,102.75,97.25,1
259.5,111.0,105.5,102.75,97.25,1
259.667,111.0,105.5,102.75,97.25,1
259.833,111.0,105.5,102.75,97.75,2
260.0,111.0,105.5,102.75,97.75,0
260.167,111.0,105.5,102.75,97.75,0
260.333,111.0,105.5,102.75,97.75,1
260.5,111.0,105.5,102.75,97.75,1
260.667,111.0,105.5,102.75,97.75,1
260.833,111.0,105.5,102.75,97.75,0
261.0,111.0,105.5,102.75,97.75,0
261.167,111.5,106.0,102.75,98.25,2
261.333,112.0,106.0,103.75,98.75,3
261.5,112.5,106.0,103.75,98.75,1
261.667,112.5,106.0,103.75,98.75,0
261.833,112.5,106.0,103.75,98.75,0
262.0,112.5,106.0,103.75,98.75,0
262.167,112.5,106.0,103.75,98.75,0
262.333,112.5,106.0,103.75,98.75,1
262.5,113.25,106.0,103.75,98.75,2
262.667,113.75,106.0,104.25,98.75,2
262.833,114.25,106.0,105.0,98.75,3
263.0,114.25,106.0,106.0,98.75,2
263.167,114.75,106.0,106.5,98.75,2
263.333,114.75,106.5,106.5,98.75,2
263.5,114.75,106.5,106.5,98.75,1
263.667,114.75,106.5,106.5,98.75,0
263.833,114.75,106.5,106.5,98.75,0
264.0,114.75,106.5,106.5,98.75,0
264.167,114.75,106.5,106.5,98.75,0
264.333,114.75,106.5,106.5,98.75,0
264.5,114.75,106.5,106.5,98.75,0
264.667,114.75,106.5,106.5,98.75,0
264.833,114.75,107.0,106.5,98.75,1
265.0,114.75,107.0,106.5,99.5,1
265.167,114.75,107.75,106.5,99.5,1
265.333,114.75,107.75,106.5,99.5,1
265.5,114.75,107.75,106.5,99.5,0
265.667,114.75,107.75,106.5,99.5,0
265.833,114.75,107.75,106.5,99.5,0
266.0,114.75,108.25,106.5,100.0,1
266.167,114.75,108.25,106.5,100.0,1
266.333,114.75,108.25,106.5,100.0,0
266.5,115.25,108.75,106.5,100.5,3
266.667,115.25,109.25,107.0,101.0,2
266.833,115.25,110.5,107.0,101.0,3
267.0,115.25,110.5,107.0,101.5,1
267.167,115.25,111.5,107.75,102.25,3
267.333,115.25,111.5,107.75,102.75,1
267.5,115.25,112.0,107.75,102.75,1
267.667,115.25,112.0,107.75,103.25,2
267.833,115.25,112.5,107.75,103.25,2
268.0,115.25,112.5,107.75,103.25,0
268.167,115.25,112.5,107.75,103.25,0
268.333,115.25,112.5,107.75,103.25,0
268.5,115.25,112.5,107.75,103.25,0
268.667,115.25,112.5,107.75,103.25,0
268.833,115.25,112.5,107.75,103.25,0
269.0,115.25,112.5,107.75,103.25,0
269.167,115.25,112.5,107.75,103.25,0
269.333,115.25,112.5,107.75,103.25,0
269.5,115.25,112.5,107.75,103.25,0
269.667,115.25,112.5,107.75,103.25,0
269.833,115.25,112.5,108.25,103.75,1
270.0,115.25,112.5,108.25,103.75,0
270.167,115.25,112.5,108.25,103.75,0
270.333,115.25,112.5,108.25,103.75,0
270.5,115.25,112.5,108.25,103.75,0
270.667,115.25,112.5,108.25,103.75,0
270.833,115.25,112.5,108.25,103.75,0
271.0,115.25,112.5,108.25,103.75,1
271.167,115.25,113.25,108.25,104.25,1
271.333,115.25,113.25,108.25,104.25,1
271.5,116.0,113.75,108.25,104.25,1
271.667,116.0,113.75,108.25,104.25,1
271.833,116.5,114.25,108.25,104.25,2
272.0,117.5,114.25,108.25,104.25,2
272.167,118.0,114.75,108.75,105.0,3
272.333,118.0,114.75,109.25,105.5,3
272.5,118.0,116.25,109.25,106.5,3
272.667,118.0,116.5,109.25,106.5,2
272.833,118.5,117.0,109.75,107.0,2
273.0,118.75,117.0,109.75,107.0,1
273.167,118.75,117.0,109.75,107.0,1
273.333,119.25,117.0,109.75,107.0,2
273.5,119.75,117.0,109.75,107.0,1
273.667,119.75,117.0,109.75,107.0,1
273.833,119.75,117.0,109.75,107.0,1
274.0,119.75,117.0,109.75,107.0,1
274.167,119.75,117.0,109.75,107.0,1
274.333,120.25,117.0,111.0,107.75,4
274.5,120.25,117.0,111.5,107.75,3
274.667,120.25,117.0,112.0,108.5,2
274.833,120.25,117.5,112.0,109.0,2
275.0,121.5,118.0,112.0,109.5,4
275.167,121.5,118.75,112.0,109.5,3
275.333,121.5,119.25,112.5,109.5,3
275.5,121.5,119.25,113.25,109.5,2
275.667,122.0,119.25,113.25,109.5,1
275.833,122.0,119.25,113.25,109.5,1
276.0,122.0,119.25,113.25,109.5,1
276.167,122.0,119.25,113.25,109.5,1
276.333,122.0,119.25,113.25,109.5,1
276.5,122.0,119.25,113.25,109.5,1
276.667,122.0,119.25,113.25,109.5,1
276.833,122.0,119.25,113.25,109.5,1
277.0,122.0,119.25,113.25,109.75,2
277.167,122.0,119.75,113.25,109.75,2
277.333,122.5,119.75,113.25,109.75,1
277.5,122.5,119.75,113.25,110.5,2
277.667,122.5,120.25,113.25,110.5,2
277.833,122.5,120.25,113.75,110.5,1
278.0,122.5,120.25,113.75,111.0,1
278.167,122.5,120.75,113.75,111.0,1
278.333,122.5,120.75,114.25,111.0,3
278.5,123.0,120.75,114.75,111.5,3
278.667,123.0,121.5,115.25,112.0,3
278.833,123.5,122.0,115.25,112.5,4
279.0,124.25,122.0,115.25,112.5,3
279.167,124.75,122.0,116.0,112.5,3
279.333,124.75,122.0,116.5,112.5,2
279.5,125.25,122.0,116.5,113.25,3
279.667,125.25,122.5,117.0,113.75,3
279.833,126.25,122.5,117.0,114.25,4
280.0,126.25,122.5,117.5,114.25,2
280.167,126.25,123.0,117.5,114.75,2
280.333,126.25,123.5,117.5,115.25,2
280.5,126.25,124.25,117.5,115.25,1
280.667,127.0,124.25,117.5,115.25,1
280.833,127.0,124.25,117.5,115.25,1
281.0,127.0,124.75,117.5,115.25,2
281.167,127.0,124.75,117.5,116.0,2
281.333,127.0,125.25,117.5,116.5,3
281.5,127.0,126.25,117.5,116.5,2
281.667,127.0,126.25,117.5,116.5,2
281.833,127.0,126.25,117.5,117.0,2
282.0,127.0,127.0,117.5,117.5,2
282.167,127.0,127.5,118.75,117.5,3
282.333,127.5,127.5,118.75,117.5,2
282.5,128.0,127.5,119.25,117.5,2
282.667,128.0,127.5,119.75,117.5,2
282.833,128.5,127.5,120.25,117.5,3
283.0,129.0,127.5,120.75,117.5,3
283.167,129.0,127.5,121.5,117.5,2
283.333,129.75,127.5,121.5,117.5,3
283.5,129.75,128.0,121.5,119.25,3
283.667,129.75,128.5,121.5,119.25,2
283.833,131.25,128.5,121.5,119.25,3
284.0,131.25,129.0,121.5,119.25,3
284.167,131.25,129.0,122.0,119.75,3
284.333,131.25,129.0,122.0,120.25,3
284.5,131.25,129.0,122.0,120.75,3
284.667,131.25,129.75,122.0,120.75,2
284.833,131.25,130.25,122.0,120.75,2
285.0,131.75,130.25,122.0,120.75,2
285.167,131.75,130.25,122.5,120.75,2
285.333,132.5,130.75,122.5,120.75,3
285.5,133.0,130.75,122.5,120.75,1
285.667,133.0,130.75,122.5,120.75,1
285.833,133.0,130.75,122.5,120.75,1
286.0,133.5,131.25,122.5,120.75,3
286.167,133.5,131.25,123.0,120.75,2
286.333,134.0,131.25,123.0,120.75,1
286.5,134.0,131.25,123.0,120.75,1
286.667,134.0,131.25,123.0,120.75,1
286.833,134.0,131.25,123.5,120.75,2
287.0,134.0,131.25,124.25,120.75,1
287.167,134.5,131.25,124.25,120.75,1
287.333,134.5,131.25,124.25,120.75,1
287.5,134.5,131.25,124.25,120.75,1
287.667,134.5,131.25,124.25,120.75,1
287.833,134.5,131.25,124.25,120.75,1
288.0,134.5,131.25,124.25,120.75,1
288.167,134.5,131.25,124.25,120.75,1
288.333,134.5,131.25,124.25,120.75,1
288.5,134.5,131.25,124.25,120.75,1
288.667,134.5,131.25,124.25,120.75,1
288.833,134.5,131.25,124.25,120.75,1
289.0,134.5,131.25,124.25,120.75,1
289.167,134.5,131.25,124.75,121.5,2
289.333,134.5,131.75,124.75,121.5,2
289.5,134.5,132.5,124.75,122.0,1
289.667,134.5,132.5,124.75,122.0,2
289.833,134.5,133.0,124.75,123.0,2
290.0,134.5,133.5,124.75,123.0,2
290.167,134.5,133.5,124.75,123.5,2
290.333,134.5,134.5,124.75,124.25,2
290.5,134.5,134.5,124.75,124.25,3
290.667,134.5,135.25,124.75,124.75,3
290.833,134.5,136.25,124.75,125.75,3
291.0,134.5,136.25,124.75,125.75,1
291.167,134.5,136.25,124.75,126.25,1
291.333,134.5,136.75,124.75,126.25,1
291.5,135.0,136.75,124.75,126.25,1
291.667,135.25,137.25,124.75,126.25,1
291.833,135.25,137.25,124.75,126.25,1
292.0,135.75,138.0,124.75,126.25,2
292.167,135.75,138.0,124.75,126.25,1
292.333,135.75,138.0,124.75,126.25,1
292.5,135.75,138.5,124.75,126.25,2
292.667,135.75,138.5,125.25,126.25,1
292.833,136.25,138.5,125.25,126.25,1
293.0,136.25,138.5,125.25,126.25,1
293.167,136.25,138.5,125.25,126.25,1
293.333,136.25,139.0,125.25,127.0,2
293.5,136.25,139.0,126.25,127.0,3
293.667,136.25,139.5,126.25,128.0,3
293.833,136.25,139.5,126.25,128.5,2
294.0,136.75,140.0,126.25,128.5,2
294.167,136.75,140.0,126.25,128.5,2
294.333,137.25,140.0,126.25,128.5,2
294.5,137.25,140.75,127.0,129.0,2
294.667,138.0,140.75,127.0,129.75,3
294.833,138.0,140.75,127.5,129.75,2
295.0,138.5,141.25,127.5,129.75,2
295.167,138.5,141.75,128.0,129.75,3
295.333,138.5,141.75,128.0,130.25,2
295.5,138.5,142.75,128.0,131.25,3
295.667,138.5,143.5,128.0,131.25,2
295.833,138.5,144.0,128.5,131.75,2
296.0,138.5,144.0,129.0,131.75,2
296.167,139.0,144.0,129.75,131.75,2
296.333,139.5,144.0,130.5,131.75,3
296.5,139.5,144.0,131.25,132.5,3
296.667,140.0,144.5,131.25,132.5,3
296.833,140.0,145.0,131.25,133.0,1
297.0,140.0,145.0,131.25,133.0,1
297.167,140.0,145.0,131.25,133.0,1
297.333,140.0,145.5,131.25,133.5,1
297.5,140.0,145.5,131.25,133.5,1
297.667,140.0,145.5,131.25,133.5,1
297.833,140.0,146.25,131.25,134.0,1
298.0,140.0,146.75,131.25,134.5,2
298.167,140.75,146.75,131.25,134.5,1
298.333,140.75,146.75,131.25,134.5,2
298.5,141.75,146.75,131.75,134.5,3
298.667,142.25,146.75,132.5,134.5,3
298.833,143.5,147.25,133.0,135.25,5
299.0,143.5,147.75,133.0,135.75,3
299.167,143.5,148.25,134.0,135.75,4
299.333,144.5,148.25,134.0,135.75,3
299.5,144.5,148.25,135.25,135.75,3
299.667,144.5,149.0,135.25,136.25,2
299.833,144.5,149.0,135.25,136.75,2
300.0,144.5,149.5,135.25,136.75,2
300.167,144.5,149.5,135.25,136.75,2
300.333,145.0,149.5,135.25,136.75,2
300.5,145.5,149.5,135.75,136.75,2
300.667,145.5,149.5,136.25,136.75,2
300.833,146.25,149.5,136.25,136.75,2
301.0,146.25,149.5,136.25,136.75,2
301.167,146.75,150.0,136.25,137.25,2
301.333,146.75,150.0,136.25,137.25,2
301.5,146.75,150.0,136.25,137.25,2
301.667,146.75,150.0,136.75,137.25,2
301.833,147.25,150.0,137.25,137.25,3
302.0,147.25,150.0,138.0,137.25,3
302.167,147.75,150.0,138.0,137.25,2
302.333,148.25,150.0,138.5,137.25,2
302.5,149.0,150.0,138.5,137.25,3
302.667,149.0,150.0,139.0,137.25,1
302.833,149.5,150.0,139.0,137.25,1
303.0,149.5,150.0,139.0,137.25,1
303.167,149.5,150.0,139.0,137.25,1
303.333,149.5,150.0,139.0,137.25,1
303.5,149.5,150.5,139.0,137.25,2
303.667,149.5,150.5,139.5,137.25,2
303.833,150.0,151.0,139.5,138.0,2
304.0,150.5,151.0,140.0,138.0,3
304.167,150.5,151.0,140.0,138.5,2
304.333,150.5,152.25,140.0,139.0,2
304.5,150.5,152.25,140.0,139.0,1
304.667,150.5,152.25,140.0,139.0,1
304.833,150.5,152.75,140.0,139.5,1
305.0,150.5,152.75,140.75,139.5,2
305.167,150.5,153.25,140.75,140.0,3
305.333,151.75,153.25,140.75,140.0,3
305.5,152.25,153.75,141.75,140.75,4
305.667,152.25,154.5,141.75,140.75,4
305.833,152.75,154.5,142.25,140.75,3
306.0,153.25,154.5,142.75,140.75,3
